1,1,-179.5,-90,5.74E-01
2,1,-178.5,-90,5.74E-01
3,1,-177.5,-90,5.74E-01
4,1,-176.5,-90,5.74E-01
5,1,-175.5,-90,5.74E-01
6,1,-174.5,-90,5.74E-01
7,1,-173.5,-90,5.74E-01
8,1,-172.5,-90,5.74E-01
9,1,-171.5,-90,5.74E-01
10,1,-170.5,-90,5.74E-01
11,1,-169.5,-90,5.74E-01
12,1,-168.5,-90,5.74E-01
13,1,-167.5,-90,5.74E-01
14,1,-166.5,-90,5.74E-01
15,1,-165.5,-90,5.74E-01
16,1,-164.5,-90,5.74E-01
17,1,-163.5,-90,5.74E-01
18,1,-162.5,-90,5.74E-01
19,1,-161.5,-90,5.74E-01
20,1,-160.5,-90,5.74E-01
21,1,-159.5,-90,5.74E-01
22,1,-158.5,-90,5.74E-01
23,1,-157.5,-90,5.74E-01
24,1,-156.5,-90,5.74E-01
25,1,-155.5,-90,5.74E-01
26,1,-154.5,-90,5.74E-01
27,1,-153.5,-90,5.74E-01
28,1,-152.5,-90,5.74E-01
29,1,-151.5,-90,5.74E-01
30,1,-150.5,-90,5.74E-01
31,1,-149.5,-90,5.74E-01
32,1,-148.5,-90,5.74E-01
33,1,-147.5,-90,5.74E-01
34,1,-146.5,-90,5.74E-01
35,1,-145.5,-90,5.74E-01
36,1,-144.5,-90,5.74E-01
37,1,-143.5,-90,5.74E-01
38,1,-142.5,-90,5.74E-01
39,1,-141.5,-90,5.74E-01
40,1,-140.5,-90,5.74E-01
41,1,-139.5,-90,5.74E-01
42,1,-138.5,-90,5.74E-01
43,1,-137.5,-90,5.74E-01
44,1,-136.5,-90,5.74E-01
45,1,-135.5,-90,5.74E-01
46,1,-134.5,-90,5.74E-01
47,1,-133.5,-90,5.74E-01
48,1,-132.5,-90,5.74E-01
49,1,-131.5,-90,5.74E-01
50,1,-130.5,-90,5.74E-01
51,1,-129.5,-90,5.74E-01
52,1,-128.5,-90,5.74E-01
53,1,-127.5,-90,5.74E-01
54,1,-126.5,-90,5.74E-01
55,1,-125.5,-90,5.74E-01
56,1,-124.5,-90,5.74E-01
57,1,-123.5,-90,5.74E-01
58,1,-122.5,-90,5.74E-01
59,1,-121.5,-90,5.74E-01
60,1,-120.5,-90,5.74E-01
